Date,Open,High,Low,Close,Adj Close,Volume
15/06/2020,32.91,34.189999,32.84,34.110001,34.110001,19342186
16/06/2020,35.139999,35.459999,34.209999,34.630001,34.630001,20132416
17/06/2020,34.490002,34.82,34.099998,34.34,34.34,12266135
18/06/2020,34.299999,34.445,33.860001,34.029999,34.029999,10543562
19/06/2020,34.639999,34.945,33.400002,33.41,33.41,19345480
22/06/2020,33.57,33.639999,32.950001,33.470001,33.470001,12896575
23/06/2020,33.75,33.799999,32.730099,32.91,32.91,20549344
24/06/2020,32.529999,33.060001,31.34,31.73,31.73,16586771
25/06/2020,31.540001,31.605,30.82,31.370001,31.370001,17802556
26/06/2020,31.120001,31.32,28.75,29.049999,29.049999,56913649
29/06/2020,28.51,30.035,28.23,29.49,29.49,27482817
30/06/2020,29.629999,29.82,29.02,29.790001,29.790001,20647989
01/07/2020,30.15,31.17,30.059999,30.809999,30.809999,20778996
02/07/2020,31.299999,31.4,30.395,30.870001,30.870001,14553748
06/07/2020,31.549999,32.810001,31.155001,32.34,32.34,22399973
07/07/2020,31.959999,33.669998,31.764999,32.990002,32.990002,27940879
08/07/2020,33.200001,36.98,32.73,35.41,35.41,109654665
09/07/2020,35.880001,36.18,34.810001,35.720001,35.720001,34648752
10/07/2020,35.459999,35.759998,34.860001,35.400002,35.400002,15238716
13/07/2020,35.720001,36.209999,33.759998,33.82,33.82,22480572
14/07/2020,33.529999,34.66,33.439999,34.380001,34.380001,18533247
15/07/2020,35.119999,35.799999,34.620701,35.669998,35.669998,16579873
16/07/2020,34.130001,35.580002,34,35.279999,35.279999,24353300
17/07/2020,35.310001,35.999001,34.73,35.810001,35.810001,18571113
20/07/2020,35.799999,37.169998,35.799999,37.060001,37.060001,16866965
21/07/2020,37.790001,38.5,37,37.009998,37.009998,19275865
22/07/2020,36.970001,37.419998,36.25,36.939999,36.939999,18185154
23/07/2020,37.650002,40.255001,37.5,38.439999,38.439999,90266687
24/07/2020,38.279999,38.540001,37.139999,37.540001,37.540001,23068344
27/07/2020,37.579899,37.59,36.09,36.849998,36.849998,22911333
28/07/2020,36.450001,37.32,36.41,36.610001,36.610001,13566849
29/07/2020,36.970001,37.25,36.73,37.16,37.16,10675567
30/07/2020,36.73,37.105,36.380001,36.720001,36.720001,9997391
31/07/2020,37.330002,37.330002,35.970001,36.400002,36.400002,18551547
03/08/2020,36.41,36.889999,35.903801,36.389999,36.389999,15488023
04/08/2020,35.919998,36.610001,35.650002,36.349998,36.349998,10596685
05/08/2020,36.560001,37.34,36.41,36.790001,36.790001,10052108
06/08/2020,36.849998,37.810001,36.490002,37.689999,37.689999,10478861
07/08/2020,37.419998,38.025002,36.73,37.139999,37.139999,11341053
10/08/2020,38.360001,39.169998,37.310001,37.439999,37.439999,29298411
11/08/2020,37.59,39,36.709999,37.279999,37.279999,20486047
12/08/2020,37.5,38,36.820702,37.439999,37.439999,11013333
13/08/2020,37.43,38.27,37.369999,37.82,37.82,13259407
14/08/2020,37.740002,37.959999,37.279999,37.900002,37.900002,10377318
17/08/2020,37.950001,38.09,37.27,37.970001,37.970001,10188499
18/08/2020,38.279999,38.459999,37.740002,38.009998,38.009998,8572471
19/08/2020,38.09,39.52,38.060001,38.889999,38.889999,17077241
20/08/2020,38.619999,39,38.299999,38.959999,38.959999,7745448
21/08/2020,38.990002,39.389999,38.700001,39.259998,39.259998,9758567
24/08/2020,39.68,40.799999,39.639999,40.490002,40.490002,20496571
25/08/2020,40.439999,40.699001,39.32,40.549999,40.549999,12470520
26/08/2020,40.549999,41.330002,40,41.080002,41.080002,12532525
27/08/2020,40.970001,41.25,40.07,40.389999,40.389999,13055043
28/08/2020,40.5,41.169998,40.419998,41.07,41.07,8033773
31/08/2020,40.990002,41.07,40.564999,40.580002,40.580002,7468349
01/09/2020,40.610001,41.244999,40.139999,41.150002,41.150002,10478788
02/09/2020,41.52,44.09,41.360001,43.669998,43.669998,26800035
03/09/2020,42.740002,43,40.959999,41.630001,41.630001,18760841
04/09/2020,41.200001,41.490002,38.430099,39.869999,39.869999,17824985
08/09/2020,38.52,39.18,38.099998,38.189999,38.189999,16117252
09/09/2020,38.849998,39.810001,38.330002,39.560001,39.560001,10743999
10/09/2020,39.790001,40.400002,38.82,38.950001,38.950001,10412334
11/09/2020,39.240002,39.490002,38.510101,38.93,38.93,9885508
14/09/2020,39.41,39.588001,38.549999,38.77,38.77,9418354
15/09/2020,39.189999,39.299999,38.224998,39.09,39.09,14104996
16/09/2020,39.389999,40.900002,39.189999,39.599998,39.599998,18896608
17/09/2020,38.849998,39.535,38.605,39.349998,39.349998,12753000
18/09/2020,39.360001,40.244999,38.93,40.150002,40.150002,19492978
21/09/2020,39.43,40.200001,39.215,39.900002,39.900002,13789981
22/09/2020,40.369999,42.830002,40.27,42.73,42.73,22379005
23/09/2020,43.880001,46.819901,43.700001,45.330002,45.330002,64803815
24/09/2020,44.689999,45.07,42.66,43.139999,43.139999,27772770
25/09/2020,43.209999,44.02,42.59,43.84,43.84,15456558
28/09/2020,44.400002,44.419998,43.610001,44.150002,44.150002,11672236
29/09/2020,44.349998,45.509998,44.290001,44.740002,44.740002,13593291
30/09/2020,44.619999,45.09,43.950001,44.5,44.5,12923384
01/10/2020,45.07,46.720001,44.98,46.700001,46.700001,18687023
02/10/2020,45.540001,46.884998,45.43,46.119999,46.119999,13496810
05/10/2020,46.459999,47.494999,46.119999,47.310001,47.310001,11202372
06/10/2020,47.27,47.869999,45.029999,45.599998,45.599998,15666552
07/10/2020,46.07,46.400002,45.740002,45.869999,45.869999,19407737
08/10/2020,46.439999,46.619999,45.779999,46.009998,46.009998,11355529
09/10/2020,46.400002,46.407299,45.66,45.900002,45.900002,8285392
12/10/2020,47.610001,48.650002,47.41,48.25,48.25,24162399
13/10/2020,48.279999,48.32,46.990002,47,47,9805899
14/10/2020,47.490002,47.700001,45.6199,45.98,45.98,14455025
15/10/2020,45.060001,46.084999,44.299999,46.029999,46.029999,19823809
16/10/2020,46.360001,46.450001,45.053001,45.810001,45.810001,13009817
19/10/2020,46.049999,46.299999,45.244801,45.82,45.82,9870727
20/10/2020,45.549999,46.779999,45.459999,46.349998,46.349998,9508428
21/10/2020,48.970001,50.525002,48.849998,50.240002,50.240002,30719662
22/10/2020,50,50.340099,48.110001,50.279999,50.279999,18289013
23/10/2020,50.200001,50.5,48.9417,50.439999,50.439999,14897673
26/10/2020,50,50.650002,48.395,49,49,22803976
27/10/2020,49.5,51.509998,49.139999,51.27,51.27,19306244
28/10/2020,49.599998,50,48.251499,48.529999,48.529999,20168090
29/10/2020,51.950001,52.93,50.57,52.43,52.43,55935579
30/10/2020,44.529999,45.18,40.830002,41.360001,41.360001,86425061
02/11/2020,41.150002,41.599998,38.93,39.470001,39.470001,47323490
03/11/2020,40.029999,42.117599,40.029999,41.73,41.73,33813058
04/11/2020,42.23,42.93,40.810001,42.759998,42.759998,34716981
05/11/2020,43.509998,44.037998,42.48,43.709999,43.709999,19693614
06/11/2020,43.509998,44.189999,42.82,43.119999,43.119999,17096928
09/11/2020,43.959999,45.18,43.110001,43.189999,43.189999,21244729
10/11/2020,43.360001,43.970001,41.610001,42.41,42.41,14129206
11/11/2020,42.970001,43.73,42.860001,43.630001,43.630001,11060756
12/11/2020,43.299999,44.150002,42.68,42.810001,42.810001,9111416
13/11/2020,43.25,43.529999,42.415001,43.48,43.48,8128413
16/11/2020,43.5,43.639999,42.43,42.73,42.73,14275425
17/11/2020,42.360001,43.43,42.360001,42.849998,42.849998,11288799
18/11/2020,42.939999,44.290001,42.799999,43.330002,43.330002,9988717
19/11/2020,43.119999,43.869999,42.799999,43.619999,43.619999,13873994
20/11/2020,43.799999,45.32,43.450001,44.68,44.68,17050972
23/11/2020,44.900002,45.564999,44.18,44.939999,44.939999,10392108
24/11/2020,45.130001,45.439999,44.459999,45.23,45.23,9053930
25/11/2020,44.970001,46.849998,44.849998,46.43,46.43,15076622
27/11/2020,46.560001,47.005001,46.200001,46.59,46.59,5133346
30/11/2020,46.52,46.82,44.935001,46.509998,46.509998,9968764
01/12/2020,46.759998,47.264999,45.805,46.669998,46.669998,9084029
02/12/2020,46.360001,47.939999,45.93,47.23,47.23,10284001
03/12/2020,47.169998,48.150002,47.029999,47.790001,47.790001,7135954
04/12/2020,47.75,48.34,47.669998,47.73,47.73,6275308
07/12/2020,47.549999,48.34,47.07,47.900002,47.900002,7746226
08/12/2020,47.790001,48.099998,46.900002,47.43,47.43,7454946
09/12/2020,47.48,48.735001,46.919998,47.23,47.23,9244832
10/12/2020,46.700001,51.740002,46.540001,51.209999,51.209999,24147195
11/12/2020,50.619999,52.450001,49.970001,51.439999,51.439999,18020221
14/12/2020,51.970001,53.484299,51.794998,52.02,52.02,17418187
15/12/2020,52.02,52.959999,51.610001,52.82,52.82,10868671
16/12/2020,54.77,56.110001,53.639999,54.029999,54.029999,29099416
17/12/2020,54.57,55.172401,53.9403,54.630001,54.630001,11739927
18/12/2020,54.93,56.080002,54.27,55.869999,55.869999,20450263
21/12/2020,54.5,55.68,53.580002,54.639999,54.639999,10349406
22/12/2020,55,55.68,54.369999,54.91,54.91,9263028
23/12/2020,55.34,55.450001,54.23,54.299999,54.299999,6008590
24/12/2020,54.52,55.189999,53.857201,53.970001,53.970001,3661053
28/12/2020,55,55.18,53.93,54.43,54.43,6829611
29/12/2020,54.509998,55.400002,53.549999,54.360001,54.360001,6644767
30/12/2020,54.689999,54.91,54.139999,54.330002,54.330002,5329508
31/12/2020,54.240002,54.310001,53.740002,54.150002,54.150002,4832261
04/01/2021,54.490002,55.490002,53.580002,54.529999,54.529999,12231560
05/01/2021,53.41,54.5,53.150002,53.880001,53.880001,8317207
06/01/2021,53.27,54.516499,52.57,53.259998,53.259998,9260008
07/01/2021,52.220001,53.379902,51.459999,52.330002,52.330002,18967648
08/01/2021,52.5,52.700001,50.189999,51.48,51.48,16955435
11/01/2021,47.09,49.490002,45.150002,48.18,48.18,61647641
12/01/2021,48.549999,49.130001,46.560001,47.040001,47.040001,26288495
13/01/2021,48.09,48.389999,47.021702,47.220001,47.220001,19097220
14/01/2021,47.66,47.66,45.43,45.790001,45.790001,29748666
15/01/2021,46.099998,46.200001,45.080002,45.18,45.18,25937338
19/01/2021,45.59,46.169998,44.400002,45.93,45.93,19476292
20/01/2021,46.23,47.915001,46.18,47.599998,47.599998,21432882
21/01/2021,47.73,48.02,46.5,47.119999,47.119999,15457890
22/01/2021,46.900002,48.18,46.799999,48.060001,48.060001,13564399
25/01/2021,48.439999,48.950001,47,47.84,47.84,13642292
26/01/2021,48.130001,52.189999,48.02,49.669998,49.669998,29448477
27/01/2021,50.639999,50.849998,47.98,48.189999,48.189999,22427044
28/01/2021,49.490002,52.25,49.27,51.57,51.57,19973996
29/01/2021,51.02,52.990002,49.880001,50.529999,50.529999,17321543
01/02/2021,51.200001,52.75,51.0718,52.66,52.66,13820744
02/02/2021,52.865002,54.869999,52.709999,54,54,13977011
03/02/2021,54.560001,55.189999,53.700001,54.580002,54.580002,16816338
04/02/2021,54.790001,56.52,54.439999,56.509998,56.509998,10999268
05/02/2021,56.02,57.439999,55.029999,56.779999,56.779999,16889664
08/02/2021,57.799999,59.599998,57.380001,58.200001,58.200001,18406231
09/02/2021,58.639999,60.73,58.549999,59.869999,59.869999,38253777
10/02/2021,65.800003,69.25,63.200001,67.769997,67.769997,73649183
11/02/2021,67.989998,69.019997,66.580101,68.559998,68.559998,30470036
12/02/2021,68.559998,73.18,68.400002,71.900002,71.900002,38044249
16/02/2021,72.190002,74.839996,71.813499,73.959999,73.959999,27748039
17/02/2021,73.050003,73.279999,70.129997,71.790001,71.790001,21422569
18/02/2021,70.739998,72.900002,70.360001,72.260002,72.260002,16072092
19/02/2021,72.970001,74.959999,71.879997,72.279999,72.279999,25910960
22/02/2021,71.730003,73.75,70.419998,70.489998,70.489998,21049583
23/02/2021,68.449997,74.330002,66.190002,73.169998,73.169998,32669478
24/02/2021,73.099998,73.949997,71.709999,71.919998,71.919998,18309875
25/02/2021,78.150002,80.75,73.889999,74.589996,74.589996,63625737
26/02/2021,76.870003,79.080002,75,77.059998,77.059998,35323504
01/03/2021,78.360001,78.730003,76.050003,77.629997,77.629997,24359195
02/03/2021,76.610001,77.099998,73.559998,73.669998,73.669998,20517049
03/03/2021,74.010002,74.5,70.658699,70.860001,70.860001,19379426
04/03/2021,70.610001,71.779999,66.019997,66.75,66.75,22538633
05/03/2021,67.669998,67.790001,61.523499,66.949997,66.949997,22346152
08/03/2021,67.400002,68.635002,63.419998,63.48,63.48,21722005
09/03/2021,65.724998,68.209999,64.600098,67.519997,67.519997,22603860
10/03/2021,69.456497,69.459999,64.589996,64.830002,64.830002,22464154
11/03/2021,66.370003,68.739998,65.830002,68.459999,68.459999,14722212
12/03/2021,67.720001,68.815002,66.644798,68.099998,68.099998,15414024
15/03/2021,68.239998,70.489998,67.18,70.279999,70.279999,15476354
16/03/2021,71.07,71.860001,68.57,69.25,69.25,13216148
17/03/2021,68.32,70.82,66.959999,70.199997,70.199997,15681622
18/03/2021,69.209999,69.900002,66.68,66.720001,66.720001,15850211
19/03/2021,67.110001,67.110001,65.769997,66.230003,66.230003,20721564
22/03/2021,66.889999,66.889999,64.349998,65.209999,65.209999,24123797
23/03/2021,65.150002,65.629997,64.110001,64.269997,64.269997,17788626
24/03/2021,64.949997,64.949997,62.049999,62.060001,62.060001,15475524
25/03/2021,60.200001,62.009998,59.57,61.200001,61.200001,19197217
26/03/2021,61.52,61.869999,59.279999,61.259998,61.259998,15582643
29/03/2021,62,64.959999,61.709999,62.939999,62.939999,22034480
30/03/2021,62.299999,64.099998,61.900002,62.990002,62.990002,12533312
31/03/2021,63.98,64.980003,63.27,63.630001,63.630001,14479759
01/04/2021,64.68,66.360001,63.639999,63.830002,63.830002,15261032
05/04/2021,64.139999,64.339996,61.810001,64.239998,64.239998,15502130
06/04/2021,64.669998,67.650002,64.300003,67,67,15587872
07/04/2021,66.639999,69.970001,66.080002,68.989998,68.989998,23964608
08/04/2021,69.910004,71.449997,69.279999,71.220001,71.220001,16843412
09/04/2021,70.349998,71.449997,69.910004,71.190002,71.190002,15659504
12/04/2021,70.870003,71.839996,69.650002,70.860001,70.860001,9495153
13/04/2021,71.720001,72.779999,70.730003,72.449997,72.449997,9991652
14/04/2021,72.510002,73.218002,69.5,69.739998,69.739998,12931247
15/04/2021,70.550003,71.879997,70.169998,71.709999,71.709999,11108264
16/04/2021,71.970001,72.199997,69.68,70.120003,70.120003,9429919
19/04/2021,69.620003,69.9198,66.769997,67.940002,67.940002,18198645
20/04/2021,68.010002,68.099998,65.220001,65.699997,65.699997,14171183
21/04/2021,65.730003,67.359901,64.699997,67.330002,67.330002,11817294
22/04/2021,67.419998,67.499397,64.080002,64.309998,64.309998,16804056
23/04/2021,65.720001,67.129997,65.43,67.019997,67.019997,12416087
26/04/2021,66.489998,67.245003,65.851799,66.720001,66.720001,11769770
27/04/2021,67.139999,68.360001,66,66.010002,66.010002,10827047
28/04/2021,65.550003,66.557503,63.7425,65.699997,65.699997,13340301
29/04/2021,67.010002,67.050003,63.985001,65.089996,65.089996,31017677
30/04/2021,56,57.630001,55.049999,55.220001,55.220001,88378799
03/05/2021,55.52,55.549999,52.669998,54.580002,54.580002,79648970
04/05/2021,55.07,55.720001,53.16,54.400002,54.400002,30404484
05/05/2021,54.950001,54.639999,53.349998,53.560001,53.560001,11549679
06/05/2021,53.48,53.84,52.34,53.810001,53.810001,19586930
07/05/2021,54.77,54.919998,53.369999,53.790001,53.790001,21748560
10/05/2021,53.009998,53.080002,51.619999,51.810001,51.810001,17362305
11/05/2021,49.52,53.186501,49.200001,52.880001,52.880001,16749949
12/05/2021,51.869999,52.380001,50.060001,50.700001,50.700001,17223215
13/05/2021,51.674999,51.77,49.115002,50.110001,50.110001,14303880
14/05/2021,50.610001,51.915001,50.189999,51.73,51.73,9836820
17/05/2021,52.23,52.73,51.275002,52.599998,52.599998,21351655
18/05/2021,52.599998,55.150002,52.419998,53.189999,53.189999,23612297
19/05/2021,52.189999,53.16,51.669998,52.919998,52.919998,21551253
20/05/2021,53.23,54.91,53.220001,54.709999,54.709999,12612695
21/05/2021,55,55,53.939999,54.450001,54.450001,12583397
24/05/2021,54.900002,57.330002,54.66,57.060001,57.060001,25656381
25/05/2021,57.349998,57.639999,56.540001,57,57,13488918
26/05/2021,57.365002,58.614201,57.310001,57.849998,57.849998,15984388
27/05/2021,57.639999,58.294998,57.030998,58.080002,58.080002,9113856
28/05/2021,58.200001,58.560001,57.830002,58,58,8752685
01/06/2021,58.200001,58.200001,56.27,57.439999,57.439999,13122739
02/06/2021,57.279999,57.639999,56.32,57.16,57.16,9472925
03/06/2021,56.959999,58.669998,55.830002,57.009998,57.009998,21985673
04/06/2021,57.41,59.299999,57.32,59,59,12256132
07/06/2021,58.619999,59.825001,57.720001,59.630001,59.630001,10538555
08/06/2021,59.790001,60.0895,57.82,58.810001,58.810001,12772928
09/06/2021,59.59,61.049999,59.41,59.709999,59.709999,16163559
10/06/2021,59.799999,60.380001,58.740002,60.299999,60.299999,8717489
11/06/2021,59.950001,60.6297,59.869999,60.5,60.5,6980424
14/06/2021,60.849998,61.549999,60.450001,60.830002,60.830002,9316553
15/06/2021,61.09,61.318298,60.189999,60.23,60.23,9579902
16/06/2021,60.119999,61.150002,59.150002,59.93,59.93,9336461
17/06/2021,59.610001,61.622101,59.529999,60.709999,60.709999,10201253
18/06/2021,60.200001,60.970001,59.525002,60.849998,60.849998,13272992
21/06/2021,60.849998,62.09,59.740002,61.959999,61.959999,12027146
22/06/2021,61.919998,64.050003,61.91,63.779999,63.779999,16686235
23/06/2021,63.91,66.769997,63.790001,66.489998,66.489998,18547983
24/06/2021,66.75,68.739998,66.75,68.25,68.25,23144774
25/06/2021,68.290001,68.919998,67.279999,67.93,67.93,13896866
28/06/2021,68.160004,68.628403,67.074997,68.290001,68.290001,11176106
29/06/2021,68.279999,69.379997,67.93,69,69,9526441
30/06/2021,68.760002,69.119904,68.25,68.809998,68.809998,9752947
01/07/2021,68.57,70,67.370003,68.110001,68.110001,9988136
02/07/2021,68.709999,69.290001,68.43,69.199997,69.199997,8098529
06/07/2021,69.349998,70.93,69.230003,70.209999,70.209999,12317415
07/07/2021,70.629997,70.849998,68.709999,68.760002,68.760002,10609322
08/07/2021,67,67.605003,66.239998,66.830002,66.830002,12782464
09/07/2021,67.07,69.010002,66.980003,68.970001,68.970001,14393749
12/07/2021,69.459999,70.436996,68.800003,69.860001,69.860001,9223642
13/07/2021,69.540001,70.869904,69.260002,69.599998,69.599998,9992695
14/07/2021,70.419998,72.07,70.089996,70.269997,70.269997,21555863
15/07/2021,70.099998,70.160004,67.410103,68.07,68.07,14933775
16/07/2021,68.559998,69.279999,66.139999,66.410004,66.410004,14271096
19/07/2021,65.239998,66.730003,64.650002,66.019997,66.019997,15830105
20/07/2021,66.25,68.540001,65.82,67.940002,67.940002,11583922
21/07/2021,67.589996,69.769997,67.550003,69.540001,69.540001,10082850
22/07/2021,68.639999,70.129997,68.5103,69.57,69.57,24130380
23/07/2021,72.199997,73.339996,69.879997,71.690002,71.690002,44275797
26/07/2021,71.25,71.25,67.474998,68.690002,68.690002,29185119
27/07/2021,68.32,69.480003,66.860001,68.330002,68.330002,16988334
28/07/2021,68.389999,71.919998,67.760002,69.959999,69.959999,23203601
29/07/2021,69.5,71.589996,69.5,70.370003,70.370003,11629950
30/07/2021,69.830002,71.129799,69.5,69.75,69.75,13220524
02/08/2021,70.230003,70.440002,68.660004,69.129997,69.129997,12040813
03/08/2021,69.870003,70.959999,68.080002,68.629997,68.629997,9221355
04/08/2021,68.68,69.080002,67.904999,68.699997,68.699997,7578368
05/08/2021,68.849998,69.449997,68.080002,69.279999,69.279999,8634574
06/08/2021,69.300003,69.809998,66.875,67.370003,67.370003,11458073
09/08/2021,67.5,67.519997,66.449997,67.010002,67.010002,7938295
10/08/2021,67.199997,67.370003,65.57,65.68,65.68,8995701
11/08/2021,65.790001,66.334999,64.629997,65.459999,65.459999,8630505
12/08/2021,64.809998,65.2799,64.059998,64.949997,64.949997,7961057
13/08/2021,64.989998,65.769997,64.614998,64.82,64.82,6083957
16/08/2021,64.339996,64.940002,62.805,63.779999,63.779999,11993858
17/08/2021,63.34,63.84,62.355,62.880001,62.880001,6950259
18/08/2021,62.849998,63.310001,62.07,62.119999,62.119999,6890963
19/08/2021,61.59,63.189999,61.5,62.049999,62.049999,8508145
20/08/2021,62.130001,63.169998,61.990002,62.52,62.52,8596261
23/08/2021,63.200001,64.555,63.060001,64.129997,64.129997,9962350
24/08/2021,64.839996,65.059998,63.919998,63.98,63.98,6133879
25/08/2021,63.950001,64.309998,63.200001,64.169998,64.169998,5470229
26/08/2021,63.959999,64.25,62.529999,62.610001,62.610001,6379518
27/08/2021,62.720001,63.720001,62.490002,63.43,63.43,6332555
30/08/2021,63.695,65.050003,63.450001,64.699997,64.699997,8071895
31/08/2021,64.519997,65.150002,64.160004,64.5,64.5,9157875
01/09/2021,64.650002,66.720001,64.650002,65.550003,65.550003,15284349
02/09/2021,65.970001,66.050003,64.4142,64.599998,64.599998,8591562
03/09/2021,64.43,65.089996,63.849998,64.660004,64.660004,5061371
07/09/2021,64.709999,65.129997,64.150101,64.980003,64.980003,7149388
08/09/2021,64.934998,65.361504,62.080002,62.27,62.27,11767221
09/09/2021,62.360001,63.18,62.240002,62.459999,62.459999,8168889
10/09/2021,62.950001,63.369999,61.470001,61.560001,61.560001,7032095
13/09/2021,61.299999,61.41,58.449501,59.66,59.66,16851569
14/09/2021,60.064999,60.700001,59.490002,60.189999,60.189999,8240068
15/09/2021,60.099998,61.91,59.639999,61.84,61.84,13074529
16/09/2021,61.529999,62.610001,60.93,62.290001,62.290001,9918661
17/09/2021,62.099998,62.98,61.650002,62.470001,62.470001,9813245
20/09/2021,61.150002,61.32,59.84,60.950001,60.950001,12194274
21/09/2021,61.509998,63.299999,61.509998,62.779999,62.779999,10400269
22/09/2021,62.049999,64.629997,61.259998,64.25,64.25,13052283
23/09/2021,64.790001,66.93,64.040001,66.690002,66.690002,15123546
24/09/2021,66.089996,67.449997,65.459999,67.220001,67.220001,11035729
27/09/2021,66.610001,67.089996,65.220001,65.370003,65.370003,11264861
28/09/2021,64.360001,64.540001,62.16,62.450001,62.450001,9866597
29/09/2021,62.939999,63.360001,60.009998,60.07,60.07,9256079
30/09/2021,60.375,61.23,59.860001,60.389999,60.389999,9372556
01/10/2021,60.805,62.139999,60.560001,61.98,61.98,9728406
04/10/2021,61.040001,61.16,57.639999,58.389999,58.389999,17381334
05/10/2021,59.209999,60.669998,58.82,59.860001,59.860001,12006524
06/10/2021,58.950001,61.709999,58.790001,61.290001,61.290001,10648063
07/10/2021,62.195,64.360001,62.150002,63.970001,63.970001,15010447
08/10/2021,64.25,64.339996,63.310001,63.68,63.68,8098840
11/10/2021,62.990002,63.509998,62.07,62.099998,62.099998,9020360
12/10/2021,61.68,62.794998,60.790001,61.450001,61.450001,9952091
13/10/2021,61.959999,62.740002,61.509998,62.200001,62.200001,9431811
14/10/2021,63.009998,63.779999,62.753101,63.169998,63.169998,6815679
15/10/2021,63.240002,63.430698,62.290001,62.77,62.77,6693575
18/10/2021,62.689999,65.065002,62.669998,64.839996,64.839996,10359530
19/10/2021,65.139999,67.360001,64.300003,66.110001,66.110001,11486884
20/10/2021,66.360001,68.410004,65.540001,65.800003,65.800003,15938354
21/10/2021,65.669998,65.980003,64.730003,65.400002,65.400002,10918515
22/10/2021,63.810001,64.470001,62.09,62.240002,62.240002,17636449
25/10/2021,61.52,62.669998,60.450001,62.110001,62.110001,15874510
26/10/2021,62.66,63.080002,60.939999,61.43,61.43,22676075
27/10/2021,60.049999,60.16,54.785,54.810001,54.810001,48107729
28/10/2021,55.080002,55.639999,53.889999,54.290001,54.290001,22508364
29/10/2021,54.009998,54.48,53.150002,53.540001,53.540001,14832438
01/11/2021,53.560001,55.330002,53.410099,55.110001,55.110001,14747011
02/11/2021,55.040001,55.080002,53.775002,53.990002,53.990002,11571394
03/11/2021,53.68,54.549999,53.099998,54.529999,54.529999,9774196
04/11/2021,54.580002,54.84,53.18,53.68,53.68,11284746
05/11/2021,54.110001,54.18,52.810001,53.150002,53.150002,13273810
08/11/2021,53.450001,54.32,53.16,54.080002,54.080002,10565452
09/11/2021,54.110001,54.93,53.154999,53.700001,53.700001,11230069
10/11/2021,53.25,53.974998,51.75,52.330002,52.330002,18858416
11/11/2021,52.59,52.84,51.84,51.98,51.98,13972051
12/11/2021,52.299999,52.810001,51.919998,52.25,52.25,13287622
15/11/2021,52.41,53.91,52.41,52.950001,52.950001,21965592
16/11/2021,52.860001,53,51.875,52.110001,52.110001,10743600
17/11/2021,52.029999,52.139999,50.575001,50.610001,50.610001,16968835
18/11/2021,50.650002,50.830002,48.459999,48.599998,48.599998,22373493
19/11/2021,49.119999,50.369999,48.400002,48.400002,48.400002,26162364
22/11/2021,48.509998,48.549999,46.52,47.310001,47.310001,26620061
23/11/2021,47.200001,47.459999,45.974998,47.139999,47.139999,19663664
24/11/2021,46.66,47.638,46.16,47.52,47.52,9979511
26/11/2021,46.639999,47.349998,46.23,47.07,47.07,7861278
29/11/2021,51.880001,52.27,45.619999,45.779999,45.779999,71686647
30/11/2021,45.509998,45.849998,43,43.939999,43.939999,36213370
01/12/2021,44.91,46.5,42.799999,42.82,42.82,34145364
02/12/2021,43.060001,43.16,41.75,42.650002,42.650002,24374790
03/12/2021,42.82,43.099998,41.009998,42.07,42.07,26133743
06/12/2021,42.110001,44.719898,41.75,44.470001,44.470001,26228738
07/12/2021,45.07,46.34,44.32,44.459999,44.459999,21200451
08/12/2021,44.599998,46.200001,44.34,45.720001,45.720001,18408232
09/12/2021,47.209999,48.220001,46.41,46.459999,46.459999,26145244
10/12/2021,46.599998,46.599998,44.970001,45.560001,45.560001,14060613
13/12/2021,45.549999,45.900002,43.777901,44.599998,44.599998,11710281
14/12/2021,44.040001,44.689999,43.700001,44.349998,44.349998,11205447
15/12/2021,44,44.240002,42.740002,44.07,44.07,14962114
16/12/2021,44.43,45.029999,42.720001,43.130001,43.130001,13052607
17/12/2021,42.700001,44.030102,41.630001,43.07,43.07,29137996
20/12/2021,42.369999,43.264999,41.790001,42.98,42.98,12319480
21/12/2021,43.23,44.449902,42.724998,44.360001,44.360001,9537405
22/12/2021,44.049999,44.560001,43.625,43.900002,43.900002,10134789
23/12/2021,44,44.529999,43,44.16,44.16,8977559
27/12/2021,44.209999,44.919998,44.130001,44.330002,44.330002,8596818
28/12/2021,44.209999,44.779999,43.23,43.43,43.43,8838648
29/12/2021,43.169998,43.549999,42.560001,42.759998,42.759998,8732869
30/12/2021,42.77,45.09,42.630001,44.459999,44.459999,14541107
31/12/2021,44.34,44.759998,43.18,43.220001,43.220001,9829619
03/01/2022,43.5,43.689999,42.48,42.66,42.66,14447453
04/01/2022,42.849998,42.970001,40.360001,40.849998,40.849998,21422442
05/01/2022,40.799999,41.875401,39.450001,39.5,39.5,22008559
06/01/2022,39.5,40.439999,38.689999,39.59,39.59,16613358
07/01/2022,39.650002,40.689999,39.32,39.669998,39.669998,14669913
10/01/2022,39.330002,40.035,38.220001,39.970001,39.970001,14997303
11/01/2022,39.790001,40.939899,39.599998,40.66,40.66,13815386
12/01/2022,40.880001,41.48,39.77,40.25,40.25,10439039
13/01/2022,40.150002,40.34,38.610001,38.700001,38.700001,15075627
14/01/2022,38.43,39.049999,37.509998,38.439999,38.439999,14849796
18/01/2022,37.720001,38.200001,37.130001,37.299999,37.299999,14915247
19/01/2022,37.130001,38.279999,37.005001,37.349998,37.349998,19797988
20/01/2022,37.84,39.029999,37.195,37.279999,37.279999,17688913
